new_node,old_node,primary_element
2000,1,1
2001,2,1
2002,3,1
2003,4,1
2004,5,1
2005,6,1
2006,7,1
2007,8,1
2008,9,1
2009,10,1
2010,11,1
2011,12,1
2012,13,1
2013,14,1
2014,15,1
2015,16,1
2016,17,1
2017,18,1
2018,19,1
2019,20,1
2020,5,2
2021,6,2
2022,7,2
2023,8,2
2024,21,2
2025,22,2
2026,23,2
2027,24,2
2028,13,2
2029,14,2
2030,15,2
2031,16,2
2032,25,2
2033,26,2
2034,27,2
2035,28,2
2036,29,2
2037,30,2
2038,31,2
2039,32,2
2040,21,3
2041,22,3
2042,23,3
2043,24,3
2044,33,3
2045,34,3
2046,35,3
2047,36,3
2048,25,3
2049,26,3
2050,27,3
2051,28,3
2052,37,3
2053,38,3
2054,39,3
2055,40,3
2056,41,3
2057,42,3
2058,43,3
2059,44,3
2060,33,4
2061,34,4
2062,35,4
2063,36,4
2064,45,4
2065,46,4
2066,47,4
2067,48,4
2068,37,4
2069,38,4
2070,39,4
2071,40,4
2072,49,4
2073,50,4
2074,51,4
2075,52,4
2076,53,4
2077,54,4
2078,55,4
2079,56,4
2080,45,5
2081,46,5
2082,47,5
2083,48,5
2084,57,5
2085,58,5
2086,59,5
2087,60,5
2088,49,5
2089,50,5
2090,51,5
2091,52,5
2092,61,5
2093,62,5
2094,63,5
2095,64,5
2096,65,5
2097,66,5
2098,67,5
2099,68,5
2100,57,6
2101,58,6
2102,59,6
2103,60,6
2104,69,6
2105,70,6
2106,71,6
2107,72,6
2108,61,6
2109,62,6
2110,63,6
2111,64,6
2112,73,6
2113,74,6
2114,75,6
2115,76,6
2116,77,6
2117,78,6
2118,79,6
2119,80,6
2120,69,7
2121,70,7
2122,71,7
2123,72,7
2124,81,7
2125,82,7
2126,83,7
2127,84,7
2128,73,7
2129,74,7
2130,75,7
2131,76,7
2132,85,7
2133,86,7
2134,87,7
2135,88,7
2136,89,7
2137,90,7
2138,91,7
2139,92,7
2140,81,8
2141,82,8
2142,83,8
2143,84,8
2144,93,8
2145,94,8
2146,95,8
2147,96,8
2148,85,8
2149,86,8
2150,87,8
2151,88,8
2152,97,8
2153,98,8
2154,99,8
2155,100,8
2156,101,8
2157,102,8
2158,103,8
2159,104,8
2160,4,9
2161,3,9
2162,105,9
2163,106,9
